ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
60120	17089	0.423327274	0.674418605	0.613028169	0.465324700
60120	17031	0.576555445	0.324876674	0.386971831	0.534534535
60120	17043	0.000117281	0.000704722	0.000000000	0.000140766
60121	17089	1.000000000	1.000000000	1.000000000	1.000000000
60122	17043	0.000000000	1.000000000	1.000000000	1.000000000
60123	17089	1.000000000	1.000000000	1.000000000	1.000000000
60124	17089	1.000000000	1.000000000	1.000000000	1.000000000
60126	17043	0.992957012	0.999140893	1.000000000	0.993962896
60126	17031	0.007042988	0.000859107	0.000000000	0.006037104
60129	17141	0.448275862	0.000000000	0.000000000	0.429752066
60129	17037	0.551724138	1.000000000	1.000000000	0.570247934
60130	17031	1.000000000	1.000000000	1.000000000	1.000000000
60131	17031	1.000000000	1.000000000	1.000000000	1.000000000
60133	17031	0.515327119	0.493870403	0.749169435	0.525152905
60133	17043	0.484672881	0.506129597	0.250830565	0.474847095
60134	17089	1.000000000	1.000000000	1.000000000	1.000000000
60135	17111	0.002564103	0.000000000	0.000000000	0.002257973
60135	17037	0.994871795	1.000000000	1.000000000	0.995484053
60135	17007	0.002243590	0.000000000	0.000000000	0.001975727
60135	17089	0.000320513	0.000000000	0.000000000	0.000282247
60136	17089	1.000000000	1.000000000	1.000000000	1.000000000
60137	17043	1.000000000	1.000000000	1.000000000	1.000000000
60138	17043	1.000000000	1.000000000	1.000000000	1.000000000
60139	17043	1.000000000	1.000000000	1.000000000	1.000000000
60140	17037	0.002777161	0.000000000	0.000000000	0.002641589
60140	17111	0.000555432	0.006472492	0.000000000	0.000739645
60140	17089	0.996667407	0.993527508	1.000000000	0.996618766
60141	17031	1.000000000	1.000000000	1.000000000	1.000000000
60142	17089	0.295786820	0.210465116	0.075757576	0.287027783
60142	17111	0.704213180	0.789534884	0.924242424	0.712972217
60143	17043	0.999815260	0.998215879	1.000000000	0.999564713
60143	17031	0.000184740	0.001784121	0.000000000	0.000435287
60144	17089	0.000000000	0.000000000	1.000000000	1.000000000
60145	17037	0.942655936	0.918918919	1.000000000	0.943449576
60145	17007	0.057344064	0.081081081	0.000000000	0.056550424
60146	17037	0.959555106	0.970588235	0.939393939	0.959280303
60146	17141	0.005055612	0.000000000	0.000000000	0.004734848
60146	17201	0.005055612	0.000000000	0.000000000	0.004734848
60146	17007	0.030333670	0.029411765	0.060606061	0.031250000
60147	17089	1.000000000	0.000000000	1.000000000	1.000000000
60148	17043	1.000000000	1.000000000	1.000000000	1.000000000
60150	17037	1.000000000	1.000000000	1.000000000	1.000000000
60151	17089	0.725352113	0.900000000	0.918367347	0.738134206
60151	17037	0.274647887	0.100000000	0.081632653	0.261865794
60152	17007	0.000715564	0.000000000	0.000000000	0.000646204
60152	17037	0.002862254	0.000000000	0.000000000	0.002584814
60152	17111	0.996422182	1.000000000	1.000000000	0.996768982
60153	17031	1.000000000	1.000000000	1.000000000	1.000000000
60154	17031	1.000000000	1.000000000	1.000000000	1.000000000
60155	17031	1.000000000	1.000000000	1.000000000	1.000000000
60156	17111	1.000000000	1.000000000	1.000000000	1.000000000
60157	17043	1.000000000	1.000000000	1.000000000	1.000000000
60159	17031	1.000000000	1.000000000	1.000000000	1.000000000
60160	17031	1.000000000	1.000000000	1.000000000	1.000000000
60161	17031	1.000000000	1.000000000	1.000000000	1.000000000
60162	17031	1.000000000	1.000000000	1.000000000	1.000000000
60163	17031	1.000000000	1.000000000	1.000000000	1.000000000
60164	17031	1.000000000	1.000000000	1.000000000	1.000000000
60165	17031	1.000000000	1.000000000	1.000000000	1.000000000
60168	17031	1.000000000	1.000000000	1.000000000	1.000000000
60169	17031	1.000000000	1.000000000	1.000000000	1.000000000
60171	17031	1.000000000	1.000000000	1.000000000	1.000000000
60172	17043	0.849570597	0.884935655	0.727982163	0.844791906
60172	17031	0.150429403	0.115064345	0.272017837	0.155208094
60173	17031	1.000000000	1.000000000	1.000000000	1.000000000
60174	17043	0.017017985	0.005884389	0.001862197	0.014530704
60174	17089	0.982982015	0.994115611	0.998137803	0.985469296
60175	17089	1.000000000	1.000000000	1.000000000	1.000000000
60176	17031	1.000000000	1.000000000	1.000000000	1.000000000
60177	17089	1.000000000	1.000000000	1.000000000	1.000000000
60178	17037	0.993121398	1.000000000	0.996592845	0.993908304
60178	17089	0.006878602	0.000000000	0.003407155	0.006091696
60179	17031	0.000000000	1.000000000	0.000000000	1.000000000
60180	17111	1.000000000	1.000000000	1.000000000	1.000000000
60181	17043	1.000000000	1.000000000	1.000000000	1.000000000
60183	17089	1.000000000	1.000000000	1.000000000	1.000000000
60184	17043	0.621052632	0.928571429	0.750000000	0.627551020
60184	17089	0.378947368	0.071428571	0.250000000	0.372448980
60185	17043	0.995184591	0.961056106	0.986166008	0.990933132
60185	17089	0.004815409	0.038943894	0.013833992	0.009066868
60186	17043	1.000000000	1.000000000	1.000000000	1.000000000
60187	17043	1.000000000	1.000000000	1.000000000	1.000000000
60188	17043	1.000000000	1.000000000	1.000000000	1.000000000
60189	17043	1.000000000	1.000000000	1.000000000	1.000000000
60190	17043	1.000000000	1.000000000	1.000000000	1.000000000
60191	17043	1.000000000	1.000000000	1.000000000	1.000000000
60192	17031	1.000000000	0.996913580	1.000000000	0.999837293
60192	17089	0.000000000	0.003086420	0.000000000	0.000162707
60193	17031	1.000000000	1.000000000	1.000000000	1.000000000
60194	17031	1.000000000	1.000000000	1.000000000	1.000000000
60195	17031	1.000000000	1.000000000	1.000000000	1.000000000
60196	17031	0.000000000	1.000000000	1.000000000	1.000000000
60199	17043	0.000000000	0.000000000	1.000000000	1.000000000
60201	17031	1.000000000	1.000000000	1.000000000	1.000000000
60202	17031	1.000000000	1.000000000	1.000000000	1.000000000
60203	17031	1.000000000	1.000000000	1.000000000	1.000000000
60204	17031	1.000000000	1.000000000	1.000000000	1.000000000
60208	17031	0.000000000	1.000000000	1.000000000	1.000000000
60301	17031	1.000000000	1.000000000	1.000000000	1.000000000
60302	17031	1.000000000	1.000000000	1.000000000	1.000000000
60303	17031	1.000000000	1.000000000	1.000000000	1.000000000
60304	17031	1.000000000	1.000000000	1.000000000	1.000000000
60305	17031	1.000000000	1.000000000	1.000000000	1.000000000
60401	17197	0.990134075	0.994382022	0.967741935	0.989659224
60401	17091	0.009865925	0.005617978	0.032258065	0.010340776
60402	17031	1.000000000	1.000000000	1.000000000	1.000000000
60403	17197	1.000000000	1.000000000	1.000000000	1.000000000
60404	17197	1.000000000	1.000000000	1.000000000	1.000000000
60406	17031	1.000000000	1.000000000	1.000000000	1.000000000
60407	17063	0.663900415	0.960000000	0.666666667	0.673521851
60407	17197	0.336099585	0.040000000	0.333333333	0.326478149
60408	17063	0.001571709	0.000000000	0.000000000	0.001455075
60408	17197	0.998428291	1.000000000	1.000000000	0.998544925
60409	17031	1.000000000	1.000000000	1.000000000	1.000000000
60410	17197	0.738474295	0.869963370	0.619631902	0.746253153
60410	17063	0.261525705	0.130036630	0.380368098	0.253746847
60411	17031	0.999868674	1.000000000	1.000000000	0.999891273
60411	17197	0.000131326	0.000000000	0.000000000	0.000108727
60412	17031	1.000000000	1.000000000	1.000000000	1.000000000
60415	17031	1.000000000	1.000000000	1.000000000	1.000000000
60416	17063	0.997211248	0.983164983	0.987878788	0.996012592
60416	17197	0.002788752	0.016835017	0.012121212	0.003987408
60417	17031	0.003023552	0.005714286	0.000000000	0.003056769
60417	17197	0.996976448	0.994285714	1.000000000	0.996943231
60418	17031	1.000000000	1.000000000	1.000000000	1.000000000
60419	17031	1.000000000	1.000000000	1.000000000	1.000000000
60420	17063	0.044282029	0.085308057	0.000000000	0.045540083
60420	17105	0.955717971	0.914691943	1.000000000	0.954459917
60421	17197	1.000000000	1.000000000	1.000000000	1.000000000
60422	17031	1.000000000	1.000000000	1.000000000	1.000000000
60423	17197	0.998543866	0.998026640	1.000000000	0.998513932
60423	17031	0.001456134	0.001973360	0.000000000	0.001486068
60424	17091	0.004642526	0.000000000	0.000000000	0.004233700
60424	17063	0.995357474	1.000000000	1.000000000	0.995766300
60425	17031	1.000000000	1.000000000	1.000000000	1.000000000
60426	17031	1.000000000	1.000000000	1.000000000	1.000000000
60428	17031	1.000000000	1.000000000	1.000000000	1.000000000
60429	17031	1.000000000	1.000000000	1.000000000	1.000000000
60430	17031	1.000000000	1.000000000	1.000000000	1.000000000
60431	17197	0.724529373	0.953206239	0.976744186	0.739115013
60431	17093	0.275470627	0.046793761	0.023255814	0.260884987
60432	17197	1.000000000	1.000000000	1.000000000	1.000000000
60433	17197	1.000000000	1.000000000	1.000000000	1.000000000
60434	17197	1.000000000	1.000000000	1.000000000	1.000000000
60435	17197	1.000000000	0.999447514	1.000000000	0.999958592
60435	17093	0.000000000	0.000552486	0.000000000	0.000041408
60436	17197	1.000000000	1.000000000	1.000000000	1.000000000
60437	17099	0.010526316	0.000000000	0.000000000	0.010309278
60437	17063	0.989473684	1.000000000	0.000000000	0.989690722
60438	17031	1.000000000	1.000000000	1.000000000	1.000000000
60439	17043	0.072741727	0.069238378	0.063025210	0.072034632
60439	17031	0.911159694	0.883283877	0.903361345	0.908398268
60439	17197	0.016098579	0.047477745	0.033613445	0.019567100
60440	17197	0.974347182	0.998502247	1.000000000	0.977385697
60440	17043	0.025652818	0.001497753	0.000000000	0.022614303
60441	17197	1.000000000	1.000000000	1.000000000	1.000000000
60442	17197	1.000000000	1.000000000	1.000000000	1.000000000
60443	17031	1.000000000	1.000000000	1.000000000	1.000000000
60444	17063	1.000000000	1.000000000	1.000000000	1.000000000
60445	17031	1.000000000	1.000000000	1.000000000	1.000000000
60446	17197	1.000000000	1.000000000	1.000000000	1.000000000
60447	17093	0.126578283	0.059479554	0.058823529	0.119091037
60447	17197	0.154040404	0.024163569	0.290196078	0.149109272
60447	17063	0.719381313	0.916356877	0.650980392	0.731799691
60448	17031	0.000293571	0.000569152	0.000000000	0.000322243
60448	17197	0.999706429	0.999430848	1.000000000	0.999677757
60449	17031	0.002672498	0.000000000	0.000000000	0.002350427
60449	17197	0.997327502	1.000000000	1.000000000	0.997649573
60450	17063	0.997230769	0.999143102	1.000000000	0.997579111
60450	17093	0.002769231	0.000856898	0.000000000	0.002420889
60451	17197	1.000000000	1.000000000	1.000000000	1.000000000
60452	17031	1.000000000	1.000000000	1.000000000	1.000000000
60453	17031	1.000000000	1.000000000	1.000000000	1.000000000
60454	17031	1.000000000	1.000000000	1.000000000	1.000000000
60455	17031	1.000000000	1.000000000	1.000000000	1.000000000
60456	17031	1.000000000	1.000000000	1.000000000	1.000000000
60457	17031	1.000000000	1.000000000	1.000000000	1.000000000
60458	17031	1.000000000	1.000000000	1.000000000	1.000000000
60459	17031	1.000000000	1.000000000	1.000000000	1.000000000
60460	17105	1.000000000	1.000000000	1.000000000	1.000000000
60461	17031	1.000000000	1.000000000	1.000000000	1.000000000
60462	17031	1.000000000	1.000000000	1.000000000	1.000000000
60463	17031	1.000000000	1.000000000	1.000000000	1.000000000
60464	17031	1.000000000	1.000000000	1.000000000	1.000000000
60465	17031	1.000000000	1.000000000	1.000000000	1.000000000
60466	17197	0.141565414	0.062925170	0.671232877	0.140893775
60466	17031	0.858434586	0.937074830	0.328767123	0.859106225
60467	17031	0.900809519	0.788732394	0.830721003	0.891130098
60467	17197	0.099190481	0.211267606	0.169278997	0.108869902
60468	17197	0.990797546	0.951724138	1.000000000	0.989291883
60468	17091	0.009202454	0.048275862	0.000000000	0.010708117
60469	17031	1.000000000	1.000000000	1.000000000	1.000000000
60470	17099	0.978947368	1.000000000	1.000000000	0.980392157
60470	17063	0.010526316	0.000000000	0.000000000	0.009803922
60470	17105	0.010526316	0.000000000	0.000000000	0.009803922
60471	17031	0.995509222	1.000000000	1.000000000	0.996096473
60471	17197	0.004490778	0.000000000	0.000000000	0.003903527
60472	17031	1.000000000	1.000000000	1.000000000	1.000000000
60473	17031	1.000000000	1.000000000	1.000000000	1.000000000
60474	17063	1.000000000	1.000000000	1.000000000	1.000000000
60475	17031	0.416888889	0.569230769	0.449209932	0.427253508
60475	17197	0.583111111	0.430769231	0.550790068	0.572746492
60476	17031	1.000000000	1.000000000	1.000000000	1.000000000
60477	17031	0.999822538	0.840366972	0.965983428	0.983583737
60477	17197	0.000177462	0.159633028	0.034016572	0.016416263
60478	17031	1.000000000	1.000000000	1.000000000	1.000000000
60479	17063	1.000000000	1.000000000	0.000000000	1.000000000
60480	17031	1.000000000	1.000000000	1.000000000	1.000000000
60481	17197	0.964211258	0.997493734	1.000000000	0.967762031
60481	17063	0.030229326	0.002506266	0.000000000	0.027254322
60481	17091	0.005559416	0.000000000	0.000000000	0.004983647
60482	17031	1.000000000	1.000000000	1.000000000	1.000000000
60484	17031	0.061848506	0.005649718	0.094069530	0.063487585
60484	17197	0.938151494	0.994350282	0.905930470	0.936512415
60487	17197	0.274744027	0.596153846	0.342541436	0.293429518
60487	17031	0.725255973	0.403846154	0.657458564	0.706570482
60490	17197	1.000000000	1.000000000	1.000000000	1.000000000
60491	17031	0.000461627	0.000000000	0.008064516	0.000535160
60491	17197	0.999538373	1.000000000	0.991935484	0.999464840
60499	17031	1.000000000	1.000000000	1.000000000	1.000000000
60501	17031	1.000000000	1.000000000	1.000000000	1.000000000
60502	17089	0.215532597	0.588417787	0.381278539	0.259617342
60502	17043	0.784467403	0.411582213	0.618721461	0.740382658
60503	17093	0.311228198	0.290322581	0.333333333	0.310976695
60503	17089	0.000545058	0.000000000	0.000000000	0.000533713
60503	17197	0.688226744	0.709677419	0.666666667	0.688489593
60504	17093	0.019753414	0.000685871	0.028925620	0.018948655
60504	17043	0.766671086	0.833333333	0.798898072	0.774672149
60504	17089	0.213575500	0.165980796	0.172176309	0.206379195
60505	17089	1.000000000	1.000000000	1.000000000	1.000000000
60506	17089	0.999947243	1.000000000	1.000000000	0.999956457
60506	17093	0.000052757	0.000000000	0.000000000	0.000043543
60507	17089	1.000000000	1.000000000	1.000000000	1.000000000
60510	17089	1.000000000	1.000000000	1.000000000	1.000000000
60511	17093	0.004178273	0.000000000	0.000000000	0.004010695
60511	17089	0.974930362	1.000000000	1.000000000	0.975935829
60511	17037	0.020891365	0.000000000	0.000000000	0.020053476
60512	17093	1.000000000	1.000000000	0.000000000	1.000000000
60513	17031	1.000000000	1.000000000	1.000000000	1.000000000
60514	17043	1.000000000	1.000000000	1.000000000	1.000000000
60515	17043	1.000000000	1.000000000	1.000000000	1.000000000
60516	17043	1.000000000	1.000000000	1.000000000	1.000000000
60517	17197	0.000067962	0.061511424	0.022540984	0.006006006
60517	17043	0.999932038	0.938488576	0.977459016	0.993993994
60518	17099	0.880120482	0.928571429	1.000000000	0.886325267
60518	17037	0.077108434	0.071428571	0.000000000	0.073719752
60518	17103	0.042771084	0.000000000	0.000000000	0.039954980
60519	17043	1.000000000	1.000000000	0.000000000	1.000000000
60520	17089	0.002514669	0.000000000	0.000000000	0.002215657
60520	17037	0.997485331	1.000000000	1.000000000	0.997784343
60521	17043	0.868914915	0.986242476	0.983372922	0.890208742
60521	17031	0.131085085	0.013757524	0.016627078	0.109791258
60522	17043	1.000000000	1.000000000	1.000000000	1.000000000
60523	17043	0.997808496	0.998550725	1.000000000	0.998078309
60523	17031	0.002191504	0.001449275	0.000000000	0.001921691
60525	17031	1.000000000	1.000000000	1.000000000	1.000000000
60526	17031	1.000000000	1.000000000	1.000000000	1.000000000
60527	17031	0.141805422	0.167960089	0.077695914	0.139083618
60527	17043	0.858194578	0.832039911	0.922304086	0.860916382
60530	17037	0.334545455	0.312500000	0.391304348	0.337579618
60530	17103	0.665454545	0.687500000	0.608695652	0.662420382
60531	17037	0.098544233	0.142857143	0.000000000	0.093911249
60531	17099	0.901455767	0.857142857	1.000000000	0.906088751
60532	17043	1.000000000	1.000000000	1.000000000	1.000000000
60534	17031	1.000000000	1.000000000	1.000000000	1.000000000
60536	17093	1.000000000	1.000000000	1.000000000	1.000000000
60537	17093	0.387500000	0.666666667	1.000000000	0.400809717
60537	17099	0.612500000	0.333333333	0.000000000	0.599190283
60538	17093	0.713809567	0.450495050	0.256097561	0.691039906
60538	17089	0.286190433	0.549504950	0.743902439	0.308960094
60539	17089	1.000000000	1.000000000	1.000000000	1.000000000
60540	17043	1.000000000	1.000000000	1.000000000	1.000000000
60541	17099	0.055949567	0.000000000	0.000000000	0.052052786
60541	17063	0.030732861	0.015151515	0.000000000	0.029325513
60541	17093	0.913317573	0.984848485	1.000000000	0.918621701
60542	17089	1.000000000	1.000000000	1.000000000	1.000000000
60543	17093	0.997517979	0.989713446	1.000000000	0.996939777
60543	17197	0.000381849	0.000000000	0.000000000	0.000346440
60543	17089	0.002100172	0.010286554	0.000000000	0.002713783
60544	17197	0.978948115	0.997118156	0.996336996	0.981694875
60544	17093	0.021051885	0.002881844	0.003663004	0.018305125
60545	17093	0.999424184	1.000000000	1.000000000	0.999476622
60545	17089	0.000575816	0.000000000	0.000000000	0.000523378
60546	17031	1.000000000	1.000000000	1.000000000	1.000000000
60548	17099	0.349624060	0.032608696	0.036231884	0.311261559
60548	17093	0.028571429	0.089130435	0.028985507	0.033190225
60548	17037	0.621804511	0.878260870	0.934782609	0.655548217
60549	17099	1.000000000	1.000000000	1.000000000	1.000000000
60550	17037	1.000000000	1.000000000	1.000000000	1.000000000
60551	17093	0.000600962	0.000000000	0.000000000	0.000563063
60551	17099	0.999399038	1.000000000	1.000000000	0.999436937
60552	17099	0.516417910	0.395833333	0.358490566	0.509711037
60552	17037	0.483582090	0.604166667	0.641509434	0.490288963
60553	17103	0.993808050	1.000000000	1.000000000	0.994134897
60553	17141	0.003095975	0.000000000	0.000000000	0.002932551
60553	17037	0.003095975	0.000000000	0.000000000	0.002932551
60554	17089	0.996663330	1.000000000	1.000000000	0.997113581
60554	17093	0.003336670	0.000000000	0.000000000	0.002886419
60555	17043	1.000000000	1.000000000	1.000000000	1.000000000
60556	17037	1.000000000	1.000000000	1.000000000	1.000000000
60557	17099	1.000000000	0.000000000	1.000000000	1.000000000
60558	17031	1.000000000	1.000000000	1.000000000	1.000000000
60559	17043	1.000000000	1.000000000	1.000000000	1.000000000
60560	17093	1.000000000	1.000000000	1.000000000	1.000000000
60561	17043	1.000000000	1.000000000	1.000000000	1.000000000
60563	17043	1.000000000	1.000000000	1.000000000	1.000000000
60564	17043	0.116882305	0.133169935	0.081936685	0.116948198
60564	17197	0.883117695	0.866830065	0.918063315	0.883051802
60565	17197	0.339564078	0.181159420	0.119581465	0.327203264
60565	17043	0.660435922	0.818840580	0.880418535	0.672796736
60566	17043	1.000000000	1.000000000	1.000000000	1.000000000
60567	17043	0.814460393	0.636670416	0.500000000	0.757029560
60567	17197	0.185539607	0.363329584	0.500000000	0.242970440
60569	17043	0.000000000	1.000000000	0.000000000	1.000000000
60585	17197	0.846866674	0.991726991	0.886075949	0.862242840
60585	17093	0.153133326	0.008273009	0.113924051	0.137757160
60586	17197	0.883258332	0.990909091	0.983471074	0.887001384
60586	17093	0.116741668	0.009090909	0.016528926	0.112998616
60598	17043	1.000000000	1.000000000	1.000000000	1.000000000
60599	17043	0.000000000	1.000000000	1.000000000	1.000000000
60601	17031	1.000000000	1.000000000	1.000000000	1.000000000
60602	17031	1.000000000	1.000000000	1.000000000	1.000000000
60603	17031	1.000000000	1.000000000	1.000000000	1.000000000
60604	17031	1.000000000	1.000000000	1.000000000	1.000000000
60605	17031	1.000000000	1.000000000	1.000000000	1.000000000
60606	17031	1.000000000	1.000000000	1.000000000	1.000000000
60607	17031	1.000000000	1.000000000	1.000000000	1.000000000
60608	17031	1.000000000	1.000000000	1.000000000	1.000000000
60609	17031	1.000000000	1.000000000	1.000000000	1.000000000
60610	17031	1.000000000	1.000000000	1.000000000	1.000000000
60611	17031	1.000000000	1.000000000	1.000000000	1.000000000
60612	17031	1.000000000	1.000000000	1.000000000	1.000000000
60613	17031	1.000000000	1.000000000	1.000000000	1.000000000
60614	17031	1.000000000	1.000000000	1.000000000	1.000000000
60615	17031	1.000000000	1.000000000	1.000000000	1.000000000
60616	17031	1.000000000	1.000000000	1.000000000	1.000000000
60617	17031	1.000000000	1.000000000	1.000000000	1.000000000
60618	17031	1.000000000	1.000000000	1.000000000	1.000000000
60619	17031	1.000000000	1.000000000	1.000000000	1.000000000
60620	17031	1.000000000	1.000000000	1.000000000	1.000000000
60621	17031	1.000000000	1.000000000	1.000000000	1.000000000
60622	17031	1.000000000	1.000000000	1.000000000	1.000000000
60623	17031	1.000000000	1.000000000	1.000000000	1.000000000
60624	17031	1.000000000	1.000000000	1.000000000	1.000000000
60625	17031	1.000000000	1.000000000	1.000000000	1.000000000
60626	17031	1.000000000	1.000000000	1.000000000	1.000000000
60628	17031	1.000000000	1.000000000	1.000000000	1.000000000
60629	17031	1.000000000	1.000000000	1.000000000	1.000000000
60630	17031	1.000000000	1.000000000	1.000000000	1.000000000
60631	17031	1.000000000	1.000000000	1.000000000	1.000000000
60632	17031	1.000000000	1.000000000	1.000000000	1.000000000
60633	17031	1.000000000	1.000000000	1.000000000	1.000000000
60634	17031	1.000000000	1.000000000	1.000000000	1.000000000
60636	17031	1.000000000	1.000000000	1.000000000	1.000000000
60637	17031	1.000000000	1.000000000	1.000000000	1.000000000
60638	17031	1.000000000	1.000000000	1.000000000	1.000000000
60639	17031	1.000000000	1.000000000	1.000000000	1.000000000
60640	17031	1.000000000	1.000000000	1.000000000	1.000000000
60641	17031	1.000000000	1.000000000	1.000000000	1.000000000
60642	17031	1.000000000	1.000000000	1.000000000	1.000000000
60643	17031	1.000000000	1.000000000	1.000000000	1.000000000
60644	17031	1.000000000	1.000000000	1.000000000	1.000000000
60645	17031	1.000000000	1.000000000	1.000000000	1.000000000
60646	17031	1.000000000	1.000000000	1.000000000	1.000000000
60647	17031	1.000000000	1.000000000	1.000000000	1.000000000
60649	17031	1.000000000	1.000000000	1.000000000	1.000000000
60651	17031	1.000000000	1.000000000	1.000000000	1.000000000
60652	17031	1.000000000	1.000000000	1.000000000	1.000000000
60653	17031	1.000000000	1.000000000	1.000000000	1.000000000
60654	17031	1.000000000	1.000000000	1.000000000	1.000000000
60655	17031	1.000000000	1.000000000	1.000000000	1.000000000
60656	17031	1.000000000	1.000000000	1.000000000	1.000000000
60657	17031	1.000000000	1.000000000	1.000000000	1.000000000
60659	17031	1.000000000	1.000000000	1.000000000	1.000000000
60660	17031	1.000000000	1.000000000	1.000000000	1.000000000
60661	17031	1.000000000	1.000000000	1.000000000	1.000000000
60666	17031	1.000000000	1.000000000	1.000000000	1.000000000
60668	17031	0.000000000	1.000000000	0.000000000	1.000000000
60669	17031	0.000000000	1.000000000	1.000000000	1.000000000
60670	17031	0.000000000	0.000000000	1.000000000	1.000000000
60673	17031	0.000000000	0.000000000	1.000000000	1.000000000
60674	17031	0.000000000	0.000000000	1.000000000	1.000000000
60675	17031	0.000000000	1.000000000	1.000000000	1.000000000
60677	17031	0.000000000	1.000000000	0.000000000	1.000000000
60678	17031	0.000000000	0.000000000	1.000000000	1.000000000
60682	17031	0.000000000	1.000000000	1.000000000	1.000000000
60684	17031	0.000000000	1.000000000	0.000000000	1.000000000
60685	17031	0.000000000	0.000000000	1.000000000	1.000000000
60686	17031	0.000000000	0.000000000	1.000000000	1.000000000
60687	17031	0.000000000	0.000000000	1.000000000	1.000000000
60688	17031	0.000000000	1.000000000	1.000000000	1.000000000
60689	17031	0.000000000	1.000000000	1.000000000	1.000000000
60690	17031	1.000000000	1.000000000	1.000000000	1.000000000
60693	17031	0.000000000	0.000000000	1.000000000	1.000000000
60694	17031	1.000000000	0.000000000	1.000000000	1.000000000
60695	17031	0.000000000	0.000000000	1.000000000	1.000000000
60697	17031	0.000000000	0.000000000	1.000000000	1.000000000
60699	17031	0.000000000	1.000000000	1.000000000	1.000000000
60701	17031	1.000000000	0.000000000	1.000000000	1.000000000
60706	17031	1.000000000	1.000000000	1.000000000	1.000000000
60707	17031	1.000000000	1.000000000	1.000000000	1.000000000
60712	17031	1.000000000	1.000000000	1.000000000	1.000000000
60714	17031	1.000000000	1.000000000	1.000000000	1.000000000
60803	17031	1.000000000	1.000000000	1.000000000	1.000000000
60804	17031	1.000000000	1.000000000	1.000000000	1.000000000
60805	17031	1.000000000	1.000000000	1.000000000	1.000000000
60827	17031	1.000000000	1.000000000	1.000000000	1.000000000
60901	17091	1.000000000	1.000000000	1.000000000	1.000000000
60910	17091	1.000000000	1.000000000	1.000000000	1.000000000
60911	17053	0.003194888	0.000000000	0.183098592	0.058064516
60911	17075	0.996805112	1.000000000	0.816901408	0.941935484
60912	17075	1.000000000	1.000000000	1.000000000	1.000000000
60913	17091	1.000000000	1.000000000	1.000000000	1.000000000
60914	17091	1.000000000	1.000000000	1.000000000	1.000000000
60915	17091	1.000000000	1.000000000	1.000000000	1.000000000
60917	17105	0.060606061	0.000000000	0.000000000	0.060085837
60917	17053	0.008658009	0.000000000	0.000000000	0.008583691
60917	17091	0.930735931	1.000000000	0.000000000	0.931330472
60918	17075	0.991666667	1.000000000	1.000000000	0.992385787
60918	17053	0.008333333	0.000000000	0.000000000	0.007614213
60919	17105	0.127490040	0.000000000	0.000000000	0.108843537
60919	17053	0.693227092	0.800000000	0.969696970	0.727891156
60919	17091	0.179282869	0.200000000	0.030303030	0.163265306
60920	17105	1.000000000	1.000000000	1.000000000	1.000000000
60921	17053	0.004184100	0.025641026	0.000000000	0.005037783
60921	17105	0.995815900	0.974358974	1.000000000	0.994962217
60922	17075	0.413855971	0.444444444	0.577889447	0.439189189
60922	17091	0.586144029	0.555555556	0.422110553	0.560810811
60924	17075	1.000000000	1.000000000	1.000000000	1.000000000
60926	17075	1.000000000	1.000000000	0.000000000	1.000000000
60927	17075	0.996043521	1.000000000	1.000000000	0.997163121
60927	17053	0.003956479	0.000000000	0.000000000	0.002836879
60928	17075	1.000000000	1.000000000	1.000000000	1.000000000
60929	17053	0.025252525	0.000000000	0.000000000	0.023640662
60929	17105	0.974747475	1.000000000	1.000000000	0.976359338
60930	17075	1.000000000	1.000000000	1.000000000	1.000000000
60931	17075	1.000000000	1.000000000	1.000000000	1.000000000
60932	17183	0.000000000	1.000000000	0.000000000	1.000000000
60933	17053	1.000000000	1.000000000	0.000000000	1.000000000
60934	17105	1.000000000	1.000000000	1.000000000	1.000000000
60935	17197	0.005008347	0.000000000	0.000000000	0.004934211
60935	17091	0.994991653	1.000000000	1.000000000	0.995065789
60936	17053	0.996352029	1.000000000	1.000000000	0.996938385
60936	17113	0.002279982	0.000000000	0.000000000	0.001913509
60936	17019	0.001367989	0.000000000	0.000000000	0.001148106
60938	17075	1.000000000	1.000000000	1.000000000	1.000000000
60939	17075	1.000000000	1.000000000	0.000000000	1.000000000
60940	17197	0.020202020	0.015151515	0.000000000	0.019476158
60940	17091	0.979797980	0.984848485	1.000000000	0.980523842
60941	17075	0.019251337	0.000000000	0.241935484	0.032101167
60941	17091	0.978609626	1.000000000	0.758064516	0.965953307
60941	17053	0.002139037	0.000000000	0.000000000	0.001945525
60942	17183	0.974729242	0.988929889	0.995283019	0.977053824
60942	17075	0.025270758	0.011070111	0.004716981	0.022946176
60944	17091	0.000000000	1.000000000	0.000000000	1.000000000
60945	17075	1.000000000	1.000000000	0.000000000	1.000000000
60946	17105	0.096938776	0.000000000	0.000000000	0.088785047
60946	17053	0.903061224	1.000000000	1.000000000	0.911214953
60948	17053	0.060313631	0.090909091	0.000000000	0.060070671
60948	17075	0.939686369	0.909090909	1.000000000	0.939929329
60949	17019	0.965517241	1.000000000	0.888888889	0.964071856
60949	17053	0.034482759	0.000000000	0.111111111	0.035928144
60950	17197	0.004926108	0.000000000	0.000000000	0.004445150
60950	17091	0.995073892	1.000000000	1.000000000	0.995554850
60951	17075	1.000000000	1.000000000	1.000000000	1.000000000
